"export-plot data (NetLogo 6.1.1)"
"PredatorPrey.nlogo"
"12/12/2019 13:36:45:855 +0000"

"MODEL SETTINGS"
"rabbits-gain-from-food","wolf-gain-from-food","wolf-attack-range","show-energy?","wolf-reproduce","initial-number-wolves","initial-number-rabbits","initial-number-sheep","model-version","rabbits-reproduce","sheep-gain-from-food","max-ticks","grass-regrowth-time","minimum-seperation","flock-size-threshold-rabbit","reproduction-flag","flock-size-threshold-sheep","allow-flocking","sheep-reproduce"
"4","20","0","false","5","50","50","50","""sheep-wolves""","4","4","500","30","1.5","13","true","10","false","4"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","495","0","972","true","""sheep""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","27","469"
"""wolves""","true","0","1","10","469"
"""grass / 4""","true","0","1","55","0"
"""rabbits""","true","0","1","25","469"

"""sheep""",,,,"""wolves""",,,,"""grass / 4""",,,,"""rabbits"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"416","0","27","true","416","27","10","true",,,,,"416","0","25","true"
"417","0","27","true","417","28","10","true",,,,,"417","0","25","true"
"418","0","27","true","418","31","10","true",,,,,"418","0","25","true"
"419","0","27","true","419","32","10","true",,,,,"419","0","25","true"
"420","0","27","true","420","32","10","true",,,,,"420","0","25","true"
"421","0","27","true","421","30","10","true",,,,,"421","0","25","true"
"422","0","27","true","422","26","10","true",,,,,"422","0","25","true"
"423","0","27","true","423","24","10","true",,,,,"423","0","25","true"
"424","0","27","true","424","21","10","true",,,,,"424","0","25","true"
"425","0","27","true","425","18","10","true",,,,,"425","0","25","true"
"426","0","27","true","426","15","10","true",,,,,"426","0","25","true"
"427","0","27","true","427","14","10","true",,,,,"427","0","25","true"
"428","0","27","true","428","13","10","true",,,,,"428","0","25","true"
"429","0","27","true","429","13","10","true",,,,,"429","0","25","true"
"430","0","27","true","430","12","10","true",,,,,"430","0","25","true"
"431","0","27","true","431","11","10","true",,,,,"431","0","25","true"
"432","0","27","true","432","11","10","true",,,,,"432","0","25","true"
"433","0","27","true","433","13","10","true",,,,,"433","0","25","true"
"434","0","27","true","434","11","10","true",,,,,"434","0","25","true"
"435","0","27","true","435","11","10","true",,,,,"435","0","25","true"
"436","0","27","true","436","9","10","true",,,,,"436","0","25","true"
"437","0","27","true","437","9","10","true",,,,,"437","0","25","true"
"438","0","27","true","438","9","10","true",,,,,"438","0","25","true"
"439","0","27","true","439","8","10","true",,,,,"439","0","25","true"
"440","0","27","true","440","8","10","true",,,,,"440","0","25","true"
"441","0","27","true","441","9","10","true",,,,,"441","0","25","true"
"442","0","27","true","442","10","10","true",,,,,"442","0","25","true"
"443","0","27","true","443","11","10","true",,,,,"443","0","25","true"
"444","0","27","true","444","9","10","true",,,,,"444","0","25","true"
"445","0","27","true","445","6","10","true",,,,,"445","0","25","true"
"446","0","27","true","446","7","10","true",,,,,"446","0","25","true"
"447","0","27","true","447","7","10","true",,,,,"447","0","25","true"
"448","0","27","true","448","5","10","true",,,,,"448","0","25","true"
"449","0","27","true","449","5","10","true",,,,,"449","0","25","true"
"450","0","27","true","450","5","10","true",,,,,"450","0","25","true"
"451","0","27","true","451","5","10","true",,,,,"451","0","25","true"
"452","0","27","true","452","5","10","true",,,,,"452","0","25","true"
"453","0","27","true","453","3","10","true",,,,,"453","0","25","true"
"454","0","27","true","454","3","10","true",,,,,"454","0","25","true"
"455","0","27","true","455","3","10","true",,,,,"455","0","25","true"
"456","0","27","true","456","3","10","true",,,,,"456","0","25","true"
"457","0","27","true","457","3","10","true",,,,,"457","0","25","true"
"458","0","27","true","458","3","10","true",,,,,"458","0","25","true"
"459","0","27","true","459","1","10","true",,,,,"459","0","25","true"
"460","0","27","true","460","1","10","true",,,,,"460","0","25","true"
"461","0","27","true","461","1","10","true",,,,,"461","0","25","true"
"462","0","27","true","462","1","10","true",,,,,"462","0","25","true"
"463","0","27","true","463","1","10","true",,,,,"463","0","25","true"
"464","0","27","true","464","1","10","true",,,,,"464","0","25","true"
"465","0","27","true","465","1","10","true",,,,,"465","0","25","true"
"466","0","27","true","466","1","10","true",,,,,"466","0","25","true"
"467","0","27","true","467","1","10","true",,,,,"467","0","25","true"
"468","0","27","true","468","1","10","true",,,,,"468","0","25","true"
"469","0","27","true","469","0","10","true",,,,,"469","0","25","true"
